atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
domain,3237.site,2021-08-12T00:00:00Z,2022-05-18T00:11:44Z,[],"[0, 0, 3, 0, 0, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,abodhakujena.com,2021-09-16T00:00:00Z,2022-07-22T16:00:48Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 1, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,abrumpere.online,2020-11-23T20:43:55Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,abrusa.xyz,2020-08-29T11:31:09Z,2022-03-21T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[6, 1]","['malware', 'phishing']"
domain,absinthiuma.xyz,2020-09-02T19:30:18Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,abyssinica.website,2020-09-02T19:30:18Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,acaciana.xyz,2021-01-24T12:36:26Z,2022-05-23T00:50:41Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 20, 19, 2, 2, 2, 2, 2, 2]","['scan', 'malware', 'phishing', 'leak', 'hack', 'ddos', 'spam', 'fraud', 'scam']"
domain,acantholyda.online,2020-11-18T00:00:00Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,acanthophis.online,2020-11-25T00:00:00Z,2022-05-20T15:50:07Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 1, 0, 0, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,accordan.ru,2022-02-03T23:45:51Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,account-google.site,2016-10-21T23:09:29Z,2022-08-04T16:09:04Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 13, 1]","['hack', 'malware', 'phishing']"
domain,acetica.online,2021-02-17T09:42:20Z,2022-08-01T14:46:44Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Attack Pattern:PowerShell - T1086', 'Malware:WhisperGate - S0689']","[1, 0, 1, 1, 3, 0, 0, 1, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,acetica.ru,2021-03-11T16:08:58Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,acetobacter.online,2021-02-18T00:00:00Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[0, 0, 3, 0, 2, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,acetobacter.ru,2021-04-05T15:54:06Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[2, 1]","['malware', 'phishing']"
domain,achalinus.online,2020-11-25T00:00:00Z,2022-04-17T20:27:29Z,['Threat Actor:Gamaredon Group - G0047'],"[0, 0, 0, 0, 11, 3, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,achilleas.xyz,2020-08-20T00:22:33Z,2022-05-28T11:00:40Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 20, 1]","['hack', 'malware', 'phishing']"
domain,acidop.ru,2021-04-05T15:54:06Z,2022-06-07T19:15:32Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[3, 1, 0]","['hack', 'malware', 'phishing']"
domain,acorusis.xyz,2020-09-02T19:30:18Z,2022-02-25T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[19, 18]","['phishing', 'malware']"
domain,acrididae.online,2021-01-22T00:00:00Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[0, 0, 0, 0, 1, 1, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,acrididae.ru,2021-01-28T15:54:21Z,2022-03-30T16:11:30Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[3, 1, 1]","['hack', 'malware', 'phishing']"
domain,acridoxena.online,2020-11-18T00:00:00Z,2022-02-25T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[18, 0, 0, 0, 0, 0, 19, 0, 0]","['malware', 'hack', 'spam', 'scan', 'ddos', 'scam', 'phishing', 'leak', 'fraud']"
domain,acteran.ru,2021-02-26T15:53:01Z,2022-04-17T03:50:50Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[2, 1, 0]","['hack', 'malware', 'phishing']"
domain,acteraon.ru,2021-05-24T03:57:04Z,2022-03-30T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[3, 2, 1]","['hack', 'malware', 'phishing']"
domain,aculeatus.xyz,2017-05-31T22:57:24Z,2022-02-21T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[13, 19]","['phishing', 'malware']"
domain,adblocked.space,2019-05-09T14:53:36Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,adjd.info,2021-09-16T00:00:00Z,2022-04-27T08:50:26Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[0, 0, 0, 0, 1, 0, 0, 0, 0]","['ddos', 'fraud', 'hack', 'leak', 'malware', 'phishing', 'scam', 'scan', 'spam']"
domain,adleer.ru,2022-02-02T22:08:50Z,2022-06-21T08:25:06Z,"['Threat Actor:Gamaredon Group - G0047', 'OCD - Threat pattern:Command and Control [C2]', 'Malware:Pteranodon - S0147']","[0, 0, 1]","['hack', 'malware', 'phishing']"
domain,admin-gmail.online,2020-09-25T10:22:37Z,2022-08-04T16:09:04Z,"['Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047']","[3, 13, 1]","['hack', 'malware', 'phishing']"
domain,admis.club,2022-04-19T09:19:51Z,2022-05-07T07:50:09Z,[],"[18, 4]","['malware', 'phishing']"
domain,admru.top,2022-04-19T09:19:51Z,2022-05-06T09:19:51Z,[],[18],['malware']
domain,admukr.club,2021-08-21T00:00:00Z,2022-05-06T09:19:51Z,[],"[0, 0, 0, 0, 0, 0, 0, 0, 19]","['ddos', 'scan', 'scam', 'spam', 'hack', 'fraud', 'phishing', 'leak', 'malware']"
domain,admukr.top,2021-09-17T05:44:14Z,2022-05-31T09:19:51Z,[],"[2, 0]","['malware', 'phishing']"
domain,admus.top,2022-01-09T15:33:29Z,2022-05-31T09:19:51Z,[],"[2, 0]","['malware', 'phishing']"
domain,adonisi.xyz,2021-01-24T12:38:26Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[2, 1]","['malware', 'phishing']"
domain,adonisis.xyz,2020-09-02T19:30:18Z,2022-03-30T16:11:30Z,['Threat Actor:Gamaredon Group - G0047'],"[1, 1]","['malware', 'phishing']"
